"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"1434","P.juv_02216",2021-10-12,"Clam Bay","GK","Fin","Juvenile",185,"PMJuv21_07","D02","Fin","PMJuv21_07 D02"
"1435","P.juv_02217",2021-10-12,"Clam Bay","GK","Fin","Juvenile",210,"PMJuv21_07","D03","Fin","PMJuv21_07 D03"
"1436","P.juv_02218",2021-10-12,"Clam Bay","GK","Fin","Juvenile",203,"PMJuv21_07","D04","Fin","PMJuv21_07 D04"
"1437","P.juv_02219",2021-10-12,"Clam Bay","GK","Fin","Juvenile",155,"PMJuv21_07","D05","Fin","PMJuv21_07 D05"
"1438","P.juv_02220",2021-10-12,"Clam Bay","GK","Fin","Juvenile",223,"PMJuv21_07","D06","Fin","PMJuv21_07 D06"
"1439","P.juv_02221",2021-10-12,"Clam Bay","GK","Fin","Juvenile",211,"PMJuv21_07","D07","Fin","PMJuv21_07 D07"
"1440","P.juv_02222",2021-10-12,"Middle Island",NA,"Fin","Juvenile",189,"PMJuv21_07","D08","Fin","PMJuv21_07 D08"
"1441","P.juv_02223",2021-10-12,"Middle Island",NA,"Fin","Juvenile",178,"PMJuv21_07","D09","Fin","PMJuv21_07 D09"
"1442","P.juv_02224",2021-10-12,"Middle Island",NA,"Fin","Juvenile",204,"PMJuv21_07","D10","Fin","PMJuv21_07 D10"
"1443","P.juv_02225",2021-10-12,"Middle Island",NA,"Fin","Juvenile",186,"PMJuv21_07","D11","Fin","PMJuv21_07 D11"
"1444","P.juv_02226",2021-10-12,"Middle Island",NA,"Fin","Juvenile",182,"PMJuv21_07","D12","Fin","PMJuv21_07 D12"
"1445","P.juv_02227",2021-10-12,"Middle Island",NA,"Fin","Juvenile",121,"PMJuv21_07","E01","Fin","PMJuv21_07 E01"
"1446","P.juv_02228",2021-10-12,"Middle Island",NA,"Fin","Juvenile",113,"PMJuv21_07","E02","Fin","PMJuv21_07 E02"
"1447","P.juv_02229",2021-10-12,"Middle Island",NA,"Fin","Juvenile",195,"PMJuv21_07","E03","Fin","PMJuv21_07 E03"
"1448","P.juv_02230",2021-10-12,"Middle Island",NA,"Fin","Juvenile",184,"PMJuv21_07","E04","Fin","PMJuv21_07 E04"
"1449","P.juv_02231",2021-10-12,"Middle Island",NA,"Fin","Juvenile",177,"PMJuv21_07","E05","Fin","PMJuv21_07 E05"
"1450","P.juv_02232",2021-10-12,"Middle Island",NA,"Fin","Juvenile",113,"PMJuv21_07","E06","Fin","PMJuv21_07 E06"
"1451","P.juv_02233",2021-10-12,"Middle Island",NA,"Fin","Juvenile",126,"PMJuv21_07","E07","Fin","PMJuv21_07 E07"
"1452","P.juv_02234",2021-10-12,"Middle Island",NA,"Fin","Juvenile",216,"PMJuv21_07","E08","Fin","PMJuv21_07 E08"
"1453","P.juv_02235",2021-10-13,"Wyndham cove","GK7","Fin","Juvenile",115,"PMJuv21_07","E09","Fin","PMJuv21_07 E09"
"1454","P.juv_02236",2021-10-13,"Wyndham cove","GK7","Fin","Juvenile",130,"PMJuv21_07","E10","Fin","PMJuv21_07 E10"
"1455","P.juv_02237",2021-10-13,"Wyndham cove","GK7","Fin","Juvenile",148,"PMJuv21_07","E11","Fin","PMJuv21_07 E11"
"1456","P.juv_02238",2021-10-13,"Wyndham cove","GK7","Fin","Juvenile",156,"PMJuv21_07","E12","Fin","PMJuv21_07 E12"
"1457","P.juv_02239",2021-10-13,"Wyndham cove","GK7","Fin","Juvenile",171,"PMJuv21_07","F01","Fin","PMJuv21_07 F01"
"1458","P.juv_02240",2021-10-13,"Wyndham cove","GK7","Fin","Juvenile",156,"PMJuv21_07","F02","Fin","PMJuv21_07 F02"
"1459","P.juv_02241",2021-10-13,"Wyndham cove","GK7","Fin","Juvenile",160,"PMJuv21_07","F03","Fin","PMJuv21_07 F03"
"1460","P.juv_02242",2021-10-13,"Barren Island",NA,"Fin","Juvenile",193,"PMJuv21_07","F04","Fin","PMJuv21_07 F04"
"1461","P.juv_02243",2021-10-13,"Barren Island",NA,"Fin","Juvenile",151,"PMJuv21_07","F05","Fin","PMJuv21_07 F05"
"1462","P.juv_02244",2021-10-13,"Barren Island",NA,"Fin","Juvenile",128,"PMJuv21_07","F06","Fin","PMJuv21_07 F06"
"1463","P.juv_02245",2021-10-13,"Clam Bay","GK6","Fin","Juvenile",149,"PMJuv21_07","F07","Fin","PMJuv21_07 F07"
"1464","P.juv_02246",2021-10-13,"Egg Rock","E1","Fin","Juvenile",169,"PMJuv21_07","F08","Fin","PMJuv21_07 F08"
"1465","P.juv_02247",2021-10-13,"Egg Rock","E1","Fin","Juvenile",201,"PMJuv21_07","F09","Fin","PMJuv21_07 F09"
"1466","P.juv_02248",2021-10-13,"Egg Rock","E1","Fin","Juvenile",102,"PMJuv21_07","F10","Fin","PMJuv21_07 F10"
"1467","P.juv_02249",2021-10-14,"Monkey",NA,"Fin","Juvenile",276,"PMJuv21_07","F11","Fin","PMJuv21_07 F11"
"1468","P.juv_02250",2021-10-14,"Monkey",NA,"Fin","Juvenile",184,"PMJuv21_07","F12","Fin","PMJuv21_07 F12"
"1469","P.juv_02251",2021-10-14,"Monkey",NA,"Fin","Juvenile",169,"PMJuv21_07","G01","Fin","PMJuv21_07 G01"
"1470","P.juv_02252",2021-10-14,"Monkey",NA,"Fin","Juvenile",200,"PMJuv21_07","G02","Fin","PMJuv21_07 G02"
"1471","P.juv_02253",2021-10-14,"Monkey",NA,"Fin","Juvenile",164,"PMJuv21_07","G03","Fin","PMJuv21_07 G03"
"1472","P.juv_02254",2021-10-14,"Monkey",NA,"Fin","Juvenile",250,"PMJuv21_07","G04","Fin","PMJuv21_07 G04"
"1473","P.juv_02255",2021-10-14,"Monkey",NA,"Fin","Juvenile",137,"PMJuv21_07","G05","Fin","PMJuv21_07 G05"
"1474","P.juv_02256",2021-10-14,"Monkey",NA,"Fin","Juvenile",269,"PMJuv21_07","G06","Fin","PMJuv21_07 G06"
"1475","P.juv_02257",2021-10-14,"Miall Island",NA,"Fin","Juvenile",277,"PMJuv21_07","G07","Fin","PMJuv21_07 G07"
"1476","P.juv_02258",2021-10-14,"Miall Island",NA,"Fin","Juvenile",185,"PMJuv21_07","G08","Fin","PMJuv21_07 G08"
"1477","P.juv_02259",2021-10-14,"Miall Island",NA,"Fin","Juvenile",244,"PMJuv21_07","G09","Fin","PMJuv21_07 G09"
"1478","P.juv_02260",2021-10-14,"Miall Island",NA,"Fin","Juvenile",108,"PMJuv21_07","G10","Fin","PMJuv21_07 G10"
"1479","P.juv_02261",2021-10-14,"Miall Island",NA,"Fin","Juvenile",103,"PMJuv21_07","G11","Fin","PMJuv21_07 G11"
"1480","P.juv_02262",2021-10-14,"Miall Island",NA,"Fin","Juvenile",145,"PMJuv21_07","G12","Fin","PMJuv21_07 G12"
"1481","P.juv_02263",2021-10-14,"Miall Island",NA,"Fin","Juvenile",219,"PMJuv21_07","H01","Fin","PMJuv21_07 H01"
"1482","P.juv_02264",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",146,"PMJuv21_07","H02","Fin","PMJuv21_07 H02"
"1483","P.juv_02265",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",109,"PMJuv21_07","H03","Fin","PMJuv21_07 H03"
"1484","P.juv_02266",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",212,"PMJuv21_07","H04","Fin","PMJuv21_07 H04"
"1485","P.juv_02267",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",220,"PMJuv21_07","H05","Fin","PMJuv21_07 H05"
"1486","P.juv_02268",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",188,"PMJuv21_07","H06","Fin","PMJuv21_07 H06"
"1487","P.juv_02269",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",201,"PMJuv21_07","H07","Fin","PMJuv21_07 H07"
"1488","P.juv_02270",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",208,"PMJuv21_07","H08","Fin","PMJuv21_07 H08"
"1489","P.juv_02271",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",122,"PMJuv21_07","H09","Fin","PMJuv21_07 H09"
"1490","P.juv_02272",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",195,"PMJuv21_07","H10","Fin","PMJuv21_07 H10"
"1491","P.juv_02273",2021-10-14,"Humpy Island",NA,"Fin","Juvenile",276,"PMJuv21_07","H11","Fin","PMJuv21_07 H11"
"1492","P.juv_02274",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",266,"PMJuv21_08","A01","Fin","PMJuv21_08 A01"
"1493","P.juv_02275",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",274,"PMJuv21_08","A02","Fin","PMJuv21_08 A02"
"1494","P.juv_02276",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",270,"PMJuv21_08","A03","Fin","PMJuv21_08 A03"
"1495","P.juv_02277",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",293,"PMJuv21_08","A04","Fin","PMJuv21_08 A04"
"1496","P.juv_02278",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",302,"PMJuv21_08","A05","Fin","PMJuv21_08 A05"
"1497","P.juv_02279",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",263,"PMJuv21_08","A06","Fin","PMJuv21_08 A06"
"1498","P.juv_02280",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",263,"PMJuv21_08","A07","Fin","PMJuv21_08 A07"
"1499","P.juv_02281",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",253,"PMJuv21_08","A08","Fin","PMJuv21_08 A08"
"1500","P.juv_02282",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",261,"PMJuv21_08","A09","Fin","PMJuv21_08 A09"
"1501","P.juv_02283",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",285,"PMJuv21_08","A10","Fin","PMJuv21_08 A10"
"1502","P.juv_02284",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",303,"PMJuv21_08","A11","Fin","PMJuv21_08 A11"
"1503","P.juv_02285",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",281,"PMJuv21_08","A12","Fin","PMJuv21_08 A12"
"1504","P.juv_02286",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",202,"PMJuv21_08","B01","Fin","PMJuv21_08 B01"
"1505","P.juv_02287",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",257.653846153846,"PMJuv21_08","B02","Fin","PMJuv21_08 B02"
"1506","P.juv_02288",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",255.824175824176,"PMJuv21_08","B03","Fin","PMJuv21_08 B03"
"1507","P.juv_02289",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",253.994505494506,"PMJuv21_08","B04","Fin","PMJuv21_08 B04"
"1508","P.juv_02290",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",143,"PMJuv21_08","B05","Fin","PMJuv21_08 B05"
"1509","P.juv_02291",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",130,"PMJuv21_08","B06","Fin","PMJuv21_08 B06"
"1510","P.juv_02292",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",152,"PMJuv21_08","B07","Fin","PMJuv21_08 B07"
"1511","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_08","B08","Nil","PMJuv21_08 B08"
"1512","P.juv_02293",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",176,"PMJuv21_08","B09","Fin","PMJuv21_08 B09"
"1513","P.juv_02294",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",212,"PMJuv21_08","B10","Fin","PMJuv21_08 B10"
"1514","P.juv_02295",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",160,"PMJuv21_08","B11","Fin","PMJuv21_08 B11"
"1515","P.juv_02296",2021-10-15,"North Keppel Island","NK3","Fin","Juvenile",139,"PMJuv21_08","B12","Fin","PMJuv21_08 B12"
"1516","P.juv_02297",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",104,"PMJuv21_09","A01","Fin","PMJuv21_09 A01"
"1517","P.juv_02298",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",150,"PMJuv21_09","A02","Fin","PMJuv21_09 A02"
"1518","P.juv_02299",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",122,"PMJuv21_09","A03","Fin","PMJuv21_09 A03"
"1519","P.juv_02300",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",102,"PMJuv21_09","A04","Fin","PMJuv21_09 A04"
"1520","P.juv_02301",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",122,"PMJuv21_09","A05","Fin","PMJuv21_09 A05"
"1521","P.juv_02302",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",281,"PMJuv21_09","A06","Fin","PMJuv21_09 A06"
"1522","P.juv_02303",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",39,"PMJuv21_09","A07","Fin","PMJuv21_09 A07"
"1523","P.juv_02304",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",167,"PMJuv21_09","A08","Fin","PMJuv21_09 A08"
"1524","P.juv_02305",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",175,"PMJuv21_09","A09","Fin","PMJuv21_09 A09"
"1525","P.juv_02306",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",248,"PMJuv21_09","A10","Fin","PMJuv21_09 A10"
"1526","P.juv_02307",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",144,"PMJuv21_09","A11","Fin","PMJuv21_09 A11"
"1527","P.juv_02308",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",156,"PMJuv21_09","A12","Fin","PMJuv21_09 A12"
"1528","P.juv_02309",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",150,"PMJuv21_09","B01","Fin","PMJuv21_09 B01"
"1529","P.juv_02310",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",166,"PMJuv21_09","B02","Fin","PMJuv21_09 B02"
"1530","P.juv_02311",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",150,"PMJuv21_09","B03","Fin","PMJuv21_09 B03"
"1531","P.juv_02312",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",107,"PMJuv21_09","B04","Fin","PMJuv21_09 B04"
"1532","P.juv_02313",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",100,"PMJuv21_09","B05","Fin","PMJuv21_09 B05"
"1533","P.juv_02314",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",108,"PMJuv21_09","B06","Fin","PMJuv21_09 B06"
"1534","P.juv_02315",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",206,"PMJuv21_09","B07","Fin","PMJuv21_09 B07"
"1535","P.juv_02316",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",190,"PMJuv21_09","B08","Fin","PMJuv21_09 B08"
"1536","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_09","B09","Nil","PMJuv21_09 B09"
"1537","P.juv_02317",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",134,"PMJuv21_09","B10","Fin","PMJuv21_09 B10"
"1538","P.juv_02318",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",NA,"PMJuv21_09","B11","Fin","PMJuv21_09 B11"
"1539","P.juv_02319",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",170,"PMJuv21_09","B12","Fin","PMJuv21_09 B12"
"1540","P.juv_02320",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",197,"PMJuv21_09","C01","Fin","PMJuv21_09 C01"
"1541","P.juv_02321",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",146,"PMJuv21_09","C02","Fin","PMJuv21_09 C02"
"1542","P.juv_02322",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",181,"PMJuv21_09","C03","Fin","PMJuv21_09 C03"
"1543","P.juv_02323",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",159,"PMJuv21_09","C04","Fin","PMJuv21_09 C04"
"1544","P.juv_02324",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",153,"PMJuv21_09","C05","Fin","PMJuv21_09 C05"
"1545","P.juv_02325",2022-04-28,"North Keppel Island","NK3","Fin","Juvenile",189,"PMJuv21_09","C06","Fin","PMJuv21_09 C06"
"1546","P.juv_02326",2022-04-29,"Pumpkin Island",NA,"Fin","Juvenile",59,"PMJuv21_09","C07","Fin","PMJuv21_09 C07"
"1547","P.juv_02327",2022-04-29,"Pumpkin Island",NA,"Fin","Juvenile",163,"PMJuv21_09","C08","Fin","PMJuv21_09 C08"
"1548","P.juv_02328",2022-04-29,"Pumpkin Island",NA,"Fin","Juvenile",248,"PMJuv21_09","C09","Fin","PMJuv21_09 C09"
"1549","P.juv_02329",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",139,"PMJuv21_09","C10","Fin","PMJuv21_09 C10"
"1550","P.juv_02330",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",111,"PMJuv21_09","C11","Fin","PMJuv21_09 C11"
"1551","P.juv_02331",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",104,"PMJuv21_09","C12","Fin","PMJuv21_09 C12"
"1552","P.juv_02332",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",117,"PMJuv21_09","D01","Fin","PMJuv21_09 D01"
"1553","P.juv_02333",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",160,"PMJuv21_09","D02","Fin","PMJuv21_09 D02"
"1554","P.juv_02334",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",132,"PMJuv21_09","D03","Fin","PMJuv21_09 D03"
"1555","P.juv_02335",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",181,"PMJuv21_09","D04","Fin","PMJuv21_09 D04"
"1556","P.juv_02336",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",172,"PMJuv21_09","D05","Fin","PMJuv21_09 D05"
"1557","P.juv_02337",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",194,"PMJuv21_09","D06","Fin","PMJuv21_09 D06"
"1558","P.juv_02338",2022-04-29,"North Keppel Island","NK1","Fin","Juvenile",184,"PMJuv21_09","D07","Fin","PMJuv21_09 D07"
"1559","P.juv_02339",2022-04-30,"North Keppel Island","NK3","Fin","Juvenile",110,"PMJuv21_09","D08","Fin","PMJuv21_09 D08"
"1560","P.juv_02340",2022-04-30,"North Keppel Island","NK3","Fin","Juvenile",82,"PMJuv21_09","D09","Fin","PMJuv21_09 D09"
"1561","P.juv_02341",2022-04-30,"North Keppel Island","NK3","Fin","Juvenile",38,"PMJuv21_09","D10","Fin","PMJuv21_09 D10"
"1562","P.juv_02342",2022-04-30,"North Keppel Island","NK3","Fin","Juvenile",127,"PMJuv21_09","D11","Fin","PMJuv21_09 D11"
"1563","P.juv_02343",2022-04-30,"North Keppel Island","NK3","Fin","Juvenile",34,"PMJuv21_09","D12","Fin","PMJuv21_09 D12"
"1564","P.juv_02344",2022-04-30,"North Keppel Island","NK3","Fin","Juvenile",200,"PMJuv21_09","E01","Fin","PMJuv21_09 E01"
"1565","P.juv_02345",2022-04-30,"North Keppel Island","NK3","Fin","Juvenile",221,"PMJuv21_09","E02","Fin","PMJuv21_09 E02"
"1566","P.juv_02346",2022-04-30,"North Keppel Island","NK3","Fin","Juvenile",167,"PMJuv21_09","E03","Fin","PMJuv21_09 E03"
"1567","P.juv_02347",2022-04-30,"Big Peninsula","BP","Fin","Juvenile",36,"PMJuv21_09","E04","Fin","PMJuv21_09 E04"
"1568","P.juv_02348",2022-04-30,"Big Peninsula","BP","Fin","Juvenile",46,"PMJuv21_09","E05","Fin","PMJuv21_09 E05"
"1569","P.juv_02349",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",233,"PMJuv21_09","E06","Fin","PMJuv21_09 E06"
"1570","P.juv_02350",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",115,"PMJuv21_09","E07","Fin","PMJuv21_09 E07"
"1571","P.juv_02351",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",100,"PMJuv21_09","E08","Fin","PMJuv21_09 E08"
"1572","P.juv_02352",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",77,"PMJuv21_09","E09","Fin","PMJuv21_09 E09"
"1573","P.juv_02353",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",57,"PMJuv21_09","E10","Fin","PMJuv21_09 E10"
"1574","P.juv_02354",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",48,"PMJuv21_09","E11","Fin","PMJuv21_09 E11"
"1575","P.juv_02355",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",233,"PMJuv21_09","E12","Fin","PMJuv21_09 E12"
"1576","P.juv_02356",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",255,"PMJuv21_09","F01","Fin","PMJuv21_09 F01"
"1577","P.juv_02357",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",241,"PMJuv21_09","F02","Fin","PMJuv21_09 F02"
"1578","P.juv_02358",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",151,"PMJuv21_09","F03","Fin","PMJuv21_09 F03"
"1579","P.juv_02359",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",230,"PMJuv21_09","F04","Fin","PMJuv21_09 F04"
"1580","P.juv_02360",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",232,"PMJuv21_09","F05","Fin","PMJuv21_09 F05"
"1581","P.juv_02361",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",123,"PMJuv21_09","F06","Fin","PMJuv21_09 F06"
"1582","P.juv_02362",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",123,"PMJuv21_09","F07","Fin","PMJuv21_09 F07"
"1583","P.juv_02363",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",131,"PMJuv21_09","F08","Fin","PMJuv21_09 F08"
"1584","P.juv_02364",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",150,"PMJuv21_09","F09","Fin","PMJuv21_09 F09"
"1585","P.juv_02365",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",148,"PMJuv21_09","F10","Fin","PMJuv21_09 F10"
"1586","P.juv_02366",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",136,"PMJuv21_09","F11","Fin","PMJuv21_09 F11"
"1587","P.juv_02367",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",117,"PMJuv21_09","F12","Fin","PMJuv21_09 F12"
"1588","P.juv_02368",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",163,"PMJuv21_09","G01","Fin","PMJuv21_09 G01"
"1589","P.juv_02369",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",246,"PMJuv21_09","G02","Fin","PMJuv21_09 G02"
"1590","P.juv_02370",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",139,"PMJuv21_09","G03","Fin","PMJuv21_09 G03"
"1591","P.juv_02371",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",134,"PMJuv21_09","G04","Fin","PMJuv21_09 G04"
"1592","P.juv_02372",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",110,"PMJuv21_09","G05","Fin","PMJuv21_09 G05"
"1593","P.juv_02373",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",166,"PMJuv21_09","G06","Fin","PMJuv21_09 G06"
"1594","P.juv_02374",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",97,"PMJuv21_09","G07","Fin","PMJuv21_09 G07"
"1595","P.juv_02375",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",127,"PMJuv21_09","G08","Fin","PMJuv21_09 G08"
"1596","P.juv_02376",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",156,"PMJuv21_09","G09","Fin","PMJuv21_09 G09"
"1597","P.juv_02377",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",90,"PMJuv21_09","G10","Fin","PMJuv21_09 G10"
"1598","P.juv_02378",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",137,"PMJuv21_09","G11","Fin","PMJuv21_09 G11"
"1599","P.juv_02379",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",235,"PMJuv21_09","G12","Fin","PMJuv21_09 G12"
"1600","P.juv_02380",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",307,"PMJuv21_09","H01","Fin","PMJuv21_09 H01"
"1601","P.juv_02381",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",66,"PMJuv21_09","H02","Fin","PMJuv21_09 H02"
"1602","P.juv_02382",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",36,"PMJuv21_09","H03","Fin","PMJuv21_09 H03"
"1603","P.juv_02383",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",226,"PMJuv21_09","H04","Fin","PMJuv21_09 H04"
"1604","P.juv_02384",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",235,"PMJuv21_09","H05","Fin","PMJuv21_09 H05"
"1605","P.juv_02385",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",136,"PMJuv21_09","H06","Fin","PMJuv21_09 H06"
"1606","P.juv_02386",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",155,"PMJuv21_09","H07","Fin","PMJuv21_09 H07"
"1607","P.juv_02387",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",128,"PMJuv21_09","H08","Fin","PMJuv21_09 H08"
"1608","P.juv_02388",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",125,"PMJuv21_09","H09","Fin","PMJuv21_09 H09"
"1609","P.juv_02389",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",161,"PMJuv21_09","H10","Fin","PMJuv21_09 H10"
"1610","P.juv_02390",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",120,"PMJuv21_09","H11","Fin","PMJuv21_09 H11"
"1611","P.juv_02391",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",126,"PMJuv21_10","A01","Fin","PMJuv21_10 A01"
"1612","P.juv_02392",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",147,"PMJuv21_10","A02","Fin","PMJuv21_10 A02"
"1613","P.juv_02393",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",81,"PMJuv21_10","A03","Fin","PMJuv21_10 A03"
"1614","P.juv_02394",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",247,"PMJuv21_10","A04","Fin","PMJuv21_10 A04"
"1615","P.juv_02395",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",234,"PMJuv21_10","A05","Fin","PMJuv21_10 A05"
"1616","P.juv_02396",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",231,"PMJuv21_10","A06","Fin","PMJuv21_10 A06"
"1617","P.juv_02397",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",108,"PMJuv21_10","A07","Fin","PMJuv21_10 A07"
"1618","P.juv_02398",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",248,"PMJuv21_10","A08","Fin","PMJuv21_10 A08"
"1619","P.juv_02399",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",256,"PMJuv21_10","A09","Fin","PMJuv21_10 A09"
"1620","P.juv_02400",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",267,"PMJuv21_10","A10","Fin","PMJuv21_10 A10"
"1621","P.juv_02401",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",259,"PMJuv21_10","A11","Fin","PMJuv21_10 A11"
"1622","P.juv_02402",2022-05-01,"Halfway Blue",NA,"Fin","Juvenile",254,"PMJuv21_10","A12","Fin","PMJuv21_10 A12"
